"시도별","성별","연령계층별",2014.3/4,2014.4/4,2015.1/4,2015.2/4,2015.3/4,2015.4/4,2016.1/4,2016.2/4,2016.3/4,2016.4/4,2017.1/4,2017.2/4,2017.3/4,2017.4/4,2018.1/4,2018.2/4,2018.3/4,2018.4/4,2019.1/4,2019.2/4,2019.3/4,2019.4/4,2020.1/4,2020.2/4,2020.3/4,2020.4/4,2021.1/4,2021.2/4,2021.3/4,2021.4/4,2022.1/4,2022.2/4,2022.3/4,2022.4/4,2023.1/4,2023.2/4,2023.3/4,2023.4/4,2024.1/4,2024.2/4,2024.3/4
"서울특별시","여자","50 - 59세",501,509,502,497,506,501,485,482,481,498,491,488,489,486,479,481,471,473,461,478,491,493,492,473,474,478,456,475,488,491,486,493,490,483,466,477,481,478,485,485,478
"서울특별시","여자","60세이상",252,251,244,249,256,259,253,274,279,276,270,293,306,302,290,294,298,301,296,340,345,362,335,336,353,354,317,349,340,341,318,346,363,371,374,385,385,396,397,427,435
"부산광역시","남자","15 - 19세",9,7,6,9,7,4,5,4,4,2,5,7,7,9,7,4,3,2,4,6,4,4,4,1,3,4,5,6,4,3,3,4,4,4,4,5,6,4,4,6,4
"부산광역시","남자","20 - 29세",113,105,111,108,109,104,110,109,111,113,110,109,109,107,110,103,103,105,101,103,113,114,104,96,109,109,107,108,109,98,95,98,106,110,109,107,116,112,110,108,111
"부산광역시","남자","30 - 39세",223,220,219,219,218,219,219,215,210,209,210,213,212,210,210,205,188,189,191,193,189,183,178,175,174,174,175,177,174,176,177,177,174,174,177,179,181,180,180,178,177
"부산광역시","남자","40 - 49세",249,244,245,242,239,235,231,235,237,237,232,230,230,226,222,220,218,231,225,218,222,224,224,222,221,220,216,223,221,220,222,221,222,220,218,218,216,216,211,208,205
"부산광역시","남자","50 - 59세",253,251,246,243,238,236,236,236,231,233,234,239,238,234,225,229,223,224,221,223,222,218,217,213,215,217,211,211,216,214,216,218,219,221,217,216,221,219,214,210,217
"부산광역시","남자","60세이상",144,144,139,150,152,150,146,159,165,169,163,166,172,175,172,181,184,185,180,185,182,185,181,184,196,198,191,202,212,210,202,217,220,215,213,223,219,214,213,221,216
"부산광역시","여자","15 - 19세",9,8,8,5,10,10,9,7,9,8,10,13,11,8,6,5,6,4,3,5,5,6,5,5,5,4,5,3,4,3,4,5,5,5,3,3,4,2,4,4,3
"부산광역시","여자","20 - 29세",122,120,112,119,118,127,126,127,127,125,123,126,124,121,121,122,122,131,125,126,133,132,125,110,108,111,102,111,114,113,112,115,113,104,107,107,106,104,109,111,110
"부산광역시","여자","30 - 39세",135,134,131,133,134,134,137,137,138,139,136,141,136,141,137,132,128,135,136,135,134,139,135,124,115,112,115,118,119,120,122,119,121,129,129,123,122,129,134,126,125
"부산광역시","여자","40 - 49세",180,181,175,176,173,174,172,169,164,161,167,174,171,169,171,174,173,169,167,167,167,164,163,157,153,153,151,155,152,153,154,150,147,147,147,150,154,154,155,152,153
"부산광역시","여자","50 - 59세",190,190,184,181,183,191,181,176,174,173,172,161,159,163,161,164,169,172,177,180,185,190,184,185,189,190,192,193,191,187,181,184,183,179,177,176,173,170,168,173,181
"부산광역시","여자","60세이상",97,98,98,102,104,110,105,118,117,117,112,121,119,116,107,124,129,125,114,131,136,137,133,144,154,160,149,163,166,161,158,173,183,185,181,190,188,180,176,194,200
"대구광역시","남자","15 - 19세",6,8,8,7,7,7,6,5,6,5,5,4,4,4,3,4,3,2,3,2,2,2,3,2,2,1,2,4,3,3,5,4,3,6,6,4,4,2,1,2,1
"대구광역시","남자","20 - 29세",73,70,74,78,80,77,75,77,77,76,72,65,63,62,59,69,76,73,79,87,84,77,68,69,76,74,73,81,81,76,77,71,75,71,71,78,73,70,66,65,59
"대구광역시","남자","30 - 39세",158,160,158,156,159,162,161,157,157,151,149,151,145,144,141,136,136,137,132,134,139,144,140,135,138,131,135,134,133,137,136,131,129,128,127,129,131,130,128,129,130
"대구광역시","남자","40 - 49세",197,198,198,199,195,198,193,191,192,189,188,187,186,183,179,178,176,175,172,169,171,169,167,162,167,169,162,159,161,162,162,163,162,160,159,164,165,163,158,153,153
"대구광역시","남자","50 - 59세",182,182,179,182,179,181,179,181,178,181,180,183,182,181,176,177,179,181,180,178,176,179,173,177,178,180,177,180,177,175,175,177,172,169,171,169,172,179,179,176,172
"대구광역시","남자","60세이상",90,87,85,94,97,102,96,102,101,100,101,106,109,111,110,117,116,117,117,121,120,124,120,126,130,130,126,137,140,139,137,149,155,153,148,158,159,156,156,160,160
"대구광역시","여자","15 - 19세",8,7,9,7,8,5,6,6,6,4,5,5,3,2,3,5,6,6,7,8,7,3,4,3,4,5,4,5,6,5,3,4,2,1,3,4,4,2,2,3,3
"대구광역시","여자","20 - 29세",95,86,88,89,88,89,87,86,89,88,89,88,83,78,81,84,82,82,78,83,82,81,77,77,80,81,81,88,89,87,82,79,82,81,81,85,81,78,74,74,70
"대구광역시","여자","30 - 39세",104,108,104,103,107,101,101,104,104,101,97,90,95,95,88,90,87,86,79,79,82,81,79,77,77,82,84,87,91,92,88,90,87,86,83,84,85,87,81,76,83
"대구광역시","여자","40 - 49세",139,143,141,148,143,142,135,142,145,148,145,151,151,153,152,151,148,147,142,142,134,130,122,118,118,118,114,118,120,118,117,119,122,122,120,123,126,120,117,116,114
"대구광역시","여자","50 - 59세",122,121,125,129,125,124,126,129,134,136,136,142,141,141,138,141,143,143,137,136,137,136,130,128,131,136,132,142,135,141,145,149,149,146,146,151,147,138,136,143,145
"대구광역시","여자","60세이상",65,64,60,65,64,61,55,71,76,73,68,78,79,75,67,82,88,86,78,90,94,92,86,90,99,99,94,93,94,90,89,96,103,104,106,115,117,112,114,128,125
"인천광역시","남자","15 - 19세",5,5,6,6,5,5,6,4,8,7,9,10,7,5,7,8,8,8,5,6,5,4,2,3,2,4,3,3,5,5,5,5,5,3,8,8,9,4,4,5,5
"인천광역시","남자","20 - 29세",98,101,98,100,103,109,109,113,111,108,102,110,107,102,108,112,111,116,110,114,116,120,119,119,113,112,107,108,106,108,107,111,115,111,107,110,108,101,101,101,102
"인천광역시","남자","30 - 39세",221,221,222,218,217,215,216,217,215,213,209,212,211,209,211,207,206,206,208,206,205,202,200,197,196,192,194,193,190,194,192,192,194,190,189,189,191,194,192,190,190
"인천광역시","남자","40 - 49세",236,235,233,238,238,236,237,236,239,238,234,235,235,236,234,235,229,228,225,225,225,225,225,223,218,217,220,223,219,218,219,222,225,223,226,232,236,230,229,234,238
"인천광역시","남자","50 - 59세",205,205,202,203,208,209,206,206,212,217,211,216,216,218,219,222,222,222,219,220,215,214,207,206,210,206,204,210,214,222,222,221,216,214,214,219,218,221,219,220,221
"인천광역시","남자","60세이상",95,86,83,103,104,100,96,105,107,110,107,116,116,117,115,126,125,126,121,132,137,139,139,148,155,152,146,158,168,165,161,174,181,180,170,184,193,193,196,197,201
"인천광역시","여자","15 - 19세",11,10,11,8,11,9,7,7,9,6,5,7,7,6,8,6,6,5,8,9,9,9,9,7,6,4,4,5,6,7,4,4,5,6,4,4,6,4,4,5,5
"인천광역시","여자","20 - 29세",114,107,106,110,111,112,110,116,117,112,115,115,119,127,124,121,128,127,126,124,120,123,115,111,116,111,112,120,115,115,119,126,128,125,118,120,118,112,105,112,119
"인천광역시","여자","30 - 39세",117,117,124,117,117,126,125,121,125,128,126,124,124,126,131,133,126,125,127,134,140,138,130,124,124,128,124,118,110,111,113,118,121,124,122,127,132,135,139,141,145
"인천광역시","여자","40 - 49세",169,162,162,164,161,166,168,171,166,159,164,159,156,159,157,160,161,162,156,153,151,152,153,153,155,158,155,150,156,150,148,151,151,159,155,158,152,154,149,153,159
"인천광역시","여자","50 - 59세",146,142,138,144,146,150,150,156,152,153,154,158,159,161,161,163,168,173,173,173,167,169,165,169,169,168,163,171,170,169,170,174,176,176,170,173,175,170,174,176,181
"인천광역시","여자","60세이상",76,70,63,82,81,74,66,78,76,71,68,77,78,84,78,90,90,88,80,96,96,95,91,103,106,105,99,115,115,107,104,115,122,129,130,140,147,142,142,155,159
"광주광역시","남자","15 - 19세",7,5,5,4,4,4,4,3,3,4,4,4,3,2,2,2,3,3,4,2,1,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,2,1
"광주광역시","남자","20 - 29세",48,47,51,50,47,44,45,49,48,45,48,49,48,46,48,51,50,48,46,49,50,51,47,46,48,46,49,44,47,47,47,47,46,43,45,42,45,47,45,44,47
"광주광역시","남자","30 - 39세",107,105,105,104,106,107,105,103,102,102,98,98,96,96,94,92,94,95,95,93,91,90,88,86,85,85,84,84,85,83,83,83,85,86,85,87,87,85,85,84,83
"광주광역시","남자","40 - 49세",122,124,122,123,123,122,120,118,120,122,122,120,117,117,115,116,116,118,116,114,113,111,112,110,110,111,110,110,111,111,109,108,108,108,107,103,104,103,103,101,99
"광주광역시","남자","50 - 59세",93,93,93,95,97,97,94,94,94,95,96,96,97,99,101,100,100,101,102,103,103,105,105,103,104,106,106,108,110,109,110,111,110,111,108,109,111,113,116,116,113
"광주광역시","남자","60세이상",45,47,45,49,49,47,46,55,56,55,51,54,56,56,55,59,56,57,55,61,63,67,65,64,64,67,66,70,67,66,66,72,73,74,74,78,79,80,83,86,85
"광주광역시","여자","15 - 19세",6,3,4,4,5,4,4,3,4,3,3,4,5,3,5,5,4,4,5,4,5,3,4,3,3,3,2,3,2,2,4,4,3,3,4,4,2,2,1,3,4
"광주광역시","여자","20 - 29세",59,56,51,51,53,53,51,49,51,49,52,52,57,55,58,62,59,57,59,56,58,63,62,60,63,58,56,54,54,53,54,55,54,56,56,56,51,49,51,52,47
"광주광역시","여자","30 - 39세",70,68,68,63,66,66,65,62,61,61,61,61,60,60,61,59,62,62,60,62,60,58,55,56,56,56,56,56,54,52,51,49,53,53,53,59,57,58,60,58,58
"광주광역시","여자","40 - 49세",82,82,83,88,89,90,88,88,86,84,88,90,86,87,86,85,86,84,83,82,80,81,81,82,84,83,81,83,83,81,80,77,77,80,79,76,76,75,72,72,74
"광주광역시","여자","50 - 59세",65,63,64,64,65,67,67,71,70,71,73,75,79,80,77,76,74,77,73,73,76,75,73,74,75,74,72,75,77,76,76,77,78,80,84,84,85,87,89,90,88
"광주광역시","여자","60세이상",36,35,30,38,41,37,34,39,40,42,39,44,45,47,39,46,47,48,41,50,52,53,51,59,57,57,51,64,62,59,58,65,66,62,63,71,73,71,75,77,75
"대전광역시","남자","15 - 19세",4,4,4,3,3,2,4,4,4,3,2,1,1,2,3,2,3,4,4,3,3,3,3,2,3,2,3,4,4,3,2,2,2,2,2,3,2,2,2,2,3
"대전광역시","남자","20 - 29세",60,64,61,59,57,60,60,57,60,60,59,63,63,59,57,56,55,55,59,60,67,67,65,68,68,64,59,57,55,60,63,62,66,60,58,56,52,52,54,57,56
"대전광역시","남자","30 - 39세",111,110,108,106,106,104,101,100,98,99,100,100,100,97,98,96,94,94,94,94,94,93,91,92,89,93,90,92,94,94,92,93,93,95,94,94,98,98,95,96,95
"대전광역시","남자","40 - 49세",125,125,121,121,120,120,121,120,119,117,116,117,117,116,116,117,115,113,113,112,112,110,108,105,105,106,106,107,108,106,104,104,105,106,106,104,102,102,100,99,96
"대전광역시","남자","50 - 59세",107,107,104,105,104,103,102,107,105,106,104,103,103,103,101,100,101,104,102,102,101,103,102,102,104,103,99,102,106,109,107,108,106,108,105,107,107,107,108,109,106
"대전광역시","남자","60세이상",45,45,45,51,53,53,48,55,57,57,53,59,58,57,56,63,60,60,62,66,70,73,73,74,76,78,76,83,85,85,82,86,86,87,83,87,88,86,83,88,86
"대전광역시","여자","15 - 19세",6,3,3,4,4,3,3,4,5,4,4,4,3,2,2,1,3,4,3,2,3,3,4,3,5,2,2,3,4,3,3,4,5,4,5,2,3,2,4,3,4
"대전광역시","여자","20 - 29세",62,60,59,60,61,64,63,66,68,70,69,61,61,61,59,57,61,57,56,56,59,57,62,62,62,67,66,69,69,71,70,68,69,72,68,65,63,63,59,58,58
"대전광역시","여자","30 - 39세",67,69,69,70,68,68,67,66,62,62,60,61,60,63,63,63,62,62,61,61,63,64,64,62,63,61,59,59,60,60,62,58,59,63,65,62,64,64,65,65,64
"대전광역시","여자","40 - 49세",85,85,83,83,84,86,85,86,87,89,87,86,85,89,90,90,86,86,84,81,82,81,76,74,76,79,76,76,74,75,73,71,71,71,71,74,76,77,74,75,73
"대전광역시","여자","50 - 59세",72,73,75,75,77,76,75,77,71,71,69,69,71,74,74,72,71,73,75,78,81,79,80,80,79,77,75,79,80,78,75,75,75,75,72,75,72,75,76,77,77
"대전광역시","여자","60세이상",30,29,29,34,35,36,37,39,39,40,37,42,41,44,41,43,45,46,43,48,51,52,49,51,55,57,49,57,57,53,52,58,61,63,65,70,71,68,66,70,70
"울산광역시","남자","15 - 19세",3,3,3,3,2,2,3,3,3,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,2,2,1,1,1,1,1,1,1,1,1
"울산광역시","남자","20 - 29세",42,41,40,46,45,45,41,39,40,42,45,45,41,41,43,40,40,38,37,36,37,37,37,33,34,35,33,30,33,36,37,37,37,38,37,36,36,35,32,35,35
"울산광역시","남자","30 - 39세",91,93,93,92,91,91,90,89,88,88,88,87,87,88,86,85,83,82,81,82,82,82,82,79,78,77,74,75,74,75,72,71,71,69,69,70,69,69,68,67,68
"울산광역시","남자","40 - 49세",104,103,103,103,102,101,99,99,97,96,95,95,94,94,94,93,91,93,91,92,91,93,92,90,91,91,89,89,88,88,87,85,85,85,86,85,86,87,86,86,87
"울산광역시","남자","50 - 59세",94,93,95,95,95,94,93,93,94,94,91,94,95,95,95,94,92,92,92,94,94,93,92,94,95,95,93,92,93,93,92,93,94,93,92,93,92,92,90,91,91
"울산광역시","남자","60세이상",35,35,34,37,39,40,39,43,44,46,43,44,44,43,39,44,43,44,40,46,47,48,46,49,51,51,49,50,51,52,51,58,62,62,59,61,62,68,65,68,66
"울산광역시","여자","15 - 19세",2,2,2,2,2,2,2,1,2,2,3,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,0,1,2,0,0,1,1,2,1,2,2,2,3
"울산광역시","여자","20 - 29세",34,32,32,34,34,36,37,39,39,36,35,37,38,40,41,37,34,36,34,34,34,35,32,30,31,30,29,27,30,29,27,30,29,28,28,29,29,25,26,28,25
"울산광역시","여자","30 - 39세",34,35,35,39,40,38,38,38,42,42,42,44,44,46,45,45,44,44,41,41,41,40,40,39,36,36,38,36,36,37,37,36,35,37,38,36,36,35,32,34,35
"울산광역시","여자","40 - 49세",59,59,58,60,63,62,58,58,57,58,59,60,58,59,56,56,56,54,56,58,58,56,52,51,51,52,53,55,55,53,49,52,55,56,54,53,51,52,51,52,50
"울산광역시","여자","50 - 59세",39,41,45,44,45,47,48,49,51,54,54,54,53,53,54,55,56,57,57,59,57,57,55,54,56,54,55,57,57,58,58,59,60,59,59,62,63,64,64,65,66
"울산광역시","여자","60세이상",20,18,17,21,22,21,19,24,24,22,19,23,25,25,23,27,28,28,27,29,32,35,34,35,38,36,34,39,40,38,38,44,45,43,40,47,48,47,47,50,49
"세종특별자치시","남자","15 - 19세",-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"세종특별자치시","남자","20 - 29세",-,-,-,-,-,-,-,-,-,-,8,8,8,8,9,11,11,10,10,10,10,10,10,10,12,10,10,10,10,8,9,12,12,11,11,11,10,11,11,10,11
"세종특별자치시","남자","30 - 39세",-,-,-,-,-,-,-,-,-,-,22,22,23,23,24,25,26,28,28,29,29,29,29,30,30,30,30,30,30,29,29,29,29,29,30,30,29,30,29,28,28
"세종특별자치시","남자","40 - 49세",-,-,-,-,-,-,-,-,-,-,22,23,24,25,26,27,28,28,29,30,31,32,33,33,34,34,34,34,34,34,34,35,36,36,36,36,37,36,36,36,36
"세종특별자치시","남자","50 - 59세",-,-,-,-,-,-,-,-,-,-,13,14,14,15,15,16,17,17,18,18,19,19,19,20,20,20,21,22,22,23,23,24,25,25,26,26,26,26,26,26,27
"세종특별자치시","남자","60세이상",-,-,-,-,-,-,-,-,-,-,7,9,9,9,8,9,9,9,9,11,11,11,9,12,13,13,11,15,16,15,14,17,17,17,17,19,19,17,16,18,19
"세종특별자치시","여자","15 - 19세",-,-,-,-,-,-,-,-,-,-,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,1
"세종특별자치시","여자","20 - 29세",-,-,-,-,-,-,-,-,-,-,8,9,9,9,9,9,9,10,9,10,11,11,10,11,13,12,13,12,12,11,10,10,10,10,11,12,11,11,11,11,11
"세종특별자치시","여자","30 - 39세",-,-,-,-,-,-,-,-,-,-,13,13,14,15,15,16,16,17,17,17,18,19,21,21,20,20,19,18,19,18,19,20,20,21,20,21,21,21,20,21,22
"세종특별자치시","여자","40 - 49세",-,-,-,-,-,-,-,-,-,-,13,14,14,14,14,16,17,19,19,20,19,20,21,21,22,22,22,23,24,24,24,26,26,25,26,27,27,26,26,27,26
"세종특별자치시","여자","50 - 59세",-,-,-,-,-,-,-,-,-,-,8,9,9,9,9,11,11,12,12,13,13,14,13,12,13,14,13,14,14,14,14,15,15,16,15,16,16,18,18,18,18
"세종특별자치시","여자","60세이상",-,-,-,-,-,-,-,-,-,-,5,7,7,7,6,7,7,7,6,8,9,9,8,9,9,8,6,9,9,9,9,11,11,11,11,14,14,12,10,12,13
"경기도","남자","15 - 19세",35,25,28,25,27,25,32,36,33,30,38,40,41,31,30,24,28,23,31,38,28,31,31,28,24,17,15,24,22,16,22,22,21,16,22,19,20,16,17,21,18
"경기도","남자","20 - 29세",455,440,451,439,446,451,439,473,471,454,437,461,483,488,474,473,477,477,471,490,497,516,497,482,468,466,462,491,504,495,506,538,534,517,504,514,512,509,501,520,492
"경기도","남자","30 - 39세",973,965,954,958,954,948,939,941,951,950,944,936,939,948,942,947,949,958,948,949,936,952,955,946,926,927,933,950,940,947,954,961,951,943,927,921,916,917,906,912,918
"경기도","남자","40 - 49세",1072,1092,1078,1090,1076,1083,1075,1079,1091,1090,1090,1104,1102,1092,1090,1093,1083,1087,1081,1066,1064,1069,1067,1053,1054,1057,1076,1066,1084,1084,1100,1097,1096,1087,1072,1075,1061,1057,1060,1059,1076
"경기도","남자","50 - 59세",845,845,828,852,847,865,847,876,891,906,906,930,934,941,933,952,944,944,939,958,958,975,961,956,962,977,969,994,1006,1024,1030,1048,1038,1030,1027,1045,1043,1040,1032,1045,1047
"경기도","남자","60세이상",406,409,373,421,427,413,392,435,440,432,415,465,475,470,458,515,527,527,508,571,585,567,547,609,645,644,600,670,701,723,709,805,827,823,779,840,859,855,801,865,884
"경기도","여자","15 - 19세",37,32,38,41,47,44,44,37,41,35,39,46,49,36,48,44,45,37,36,32,30,26,28,25,31,25,27,37,34,39,49,41,40,31,46,39,32,32,36,29,29
"경기도","여자","20 - 29세",469,459,487,498,501,488,482,482,483,484,483,494,498,487,489,510,511,506,492,494,506,508,481,473,473,464,483,500,543,553,566,584,560,554,545,565,561,562,544,547,554
"경기도","여자","30 - 39세",549,529,523,521,533,537,550,560,559,557,554,547,543,552,564,576,562,552,551,575,565,578,582,578,548,567,554,572,553,568,587,582,599,595,608,613,632,654,652,663,667
"경기도","여자","40 - 49세",733,753,739,744,747,758,730,734,738,727,728,719,740,754,712,707,706,690,694,710,711,699,685,661,661,665,671,691,685,698,701,742,730,701,687,709,721,727,710,728,717
"경기도","여자","50 - 59세",550,562,552,577,579,566,564,581,594,600,608,640,639,662,653,666,670,689,688,722,714,713,690,674,661,660,652,685,702,723,727,754,765,784,776,797,801,789,784,791,785
"경기도","여자","60세이상",243,241,223,254,261,258,242,288,301,297,269,304,321,317,277,318,334,341,334,388,405,410,391,426,449,437,408,474,481,471,443,524,533,524,482,560,570,558,519,609,636
"강원도","남자","15 - 19세",2,2,3,2,3,1,4,2,4,2,4,6,6,3,1,1,2,1,2,2,3,2,3,3,3,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,3
"강원도","남자","20 - 29세",41,37,34,42,44,38,34,37,37,40,41,44,42,45,47,50,53,45,45,47,54,49,47,47,46,43,40,44,45,48,46,48,49,46,42,45,45,42,43,49,50
"강원도","남자","30 - 39세",79,78,76,80,80,79,77,79,78,79,78,79,79,75,72,72,74,73,72,72,73,72,71,71,71,72,71,71,70,72,69,69,70,69,67,69,72,71,72,75,73
"강원도","남자","40 - 49세",113,113,107,110,110,111,104,108,108,108,106,112,112,110,103,105,105,104,101,104,100,99,94,99,98,97,93,96,95,94,88,91,91,90,89,93,90,89,86,86,86
"강원도","남자","50 - 59세",112,110,101,113,114,111,105,116,114,114,107,116,114,112,105,114,118,116,111,119,119,114,108,114,115,113,109,114,113,109,104,111,113,112,108,116,112,112,108,112,114
"강원도","남자","60세이상",78,71,58,80,83,75,63,86,86,82,71,98,99,92,75,101,106,100,87,113,116,113,97,117,117,108,99,124,126,121,102,127,132,122,108,136,140,129,107,141,143
"강원도","여자","15 - 19세",5,3,4,2,2,2,4,4,4,3,4,3,4,3,4,3,4,4,4,3,5,3,3,2,3,3,3,3,3,2,1,0,1,1,3,5,4,4,4,4,5
"강원도","여자","20 - 29세",39,43,37,40,47,44,45,48,50,51,52,56,56,54,57,55,49,50,52,50,49,47,48,45,44,45,43,48,47,41,40,41,41,43,45,46,46,48,49,47,48
"강원도","여자","30 - 39세",51,53,54,52,53,55,53,54,55,53,52,51,50,49,49,49,50,50,48,52,53,55,51,48,46,46,47,48,49,50,50,49,48,48,48,54,54,51,48,52,54
"강원도","여자","40 - 49세",84,83,84,84,85,84,77,80,78,79,76,79,78,75,71,76,74,75,75,77,79,77,72,72,73,74,71,74,75,78,77,79,78,78,76,76,77,76,71,73,71
"강원도","여자","50 - 59세",79,79,76,83,84,82,78,86,83,82,78,89,91,89,83,91,89,91,86,93,93,89,86,89,90,86,81,86,87,88,85,91,90,87,87,91,88,87,84,90,88
"강원도","여자","60세이상",69,58,43,72,75,64,47,73,78,70,56,88,94,85,61,96,97,87,69,103,105,93,83,107,111,97,86,123,128,116,102,132,135,124,112,141,141,126,111,142,144
"충청북도","남자","15 - 19세",4,3,3,5,7,5,3,3,2,1,3,2,3,3,3,5,5,4,5,3,4,3,2,2,2,2,2,1,3,3,3,2,2,2,4,5,2,2,3,5,4
"충청북도","남자","20 - 29세",64,62,59,58,61,61,61,61,60,57,54,66,66,65,63,65,68,65,59,59,62,63,63,65,63,63,69,69,65,66,66,67,67,68,66,66,69,67,61,59,63
"충청북도","남자","30 - 39세",106,105,105,105,104,104,101,100,100,99,99,100,103,104,103,105,102,101,101,103,102,103,103,100,99,98,97,98,97,98,100,100,100,97,99,103,104,104,103,105,101
"충청북도","남자","40 - 49세",127,124,121,125,124,124,122,122,122,123,123,124,124,122,120,121,122,121,118,117,115,114,114,115,112,114,112,114,112,112,110,111,111,111,111,112,111,113,111,111,108
"충청북도","남자","50 - 59세",111,109,107,115,118,119,112,118,121,121,118,121,123,124,121,125,124,124,120,125,127,124,121,126,126,122,118,120,120,120,119,122,121,123,121,125,124,124,125,128,126
"충청북도","남자","60세이상",75,70,61,77,79,77,67,83,84,81,70,86,87,86,81,99,101,98,93,103,105,105,103,111,109,109,103,117,119,123,121,137,136,138,131,144,147,147,138,148,145
"충청북도","여자","15 - 19세",3,3,5,5,6,5,7,6,7,5,4,4,5,5,7,6,5,5,5,3,3,3,4,4,3,3,3,3,4,2,3,3,4,5,3,1,0,-,1,2,2
"충청북도","여자","20 - 29세",57,55,50,54,53,56,52,56,60,63,59,63,60,58,57,57,60,61,59,60,57,59,56,56,55,55,56,56,56,59,61,65,61,58,56,57,55,55,57,59,57
"충청북도","여자","30 - 39세",60,63,64,64,64,65,67,66,65,66,64,65,64,61,57,60,59,61,62,64,62,62,63,63,64,62,59,57,55,51,52,56,58,58,59,59,60,54,56,61,59
"충청북도","여자","40 - 49세",91,89,88,88,92,92,85,86,86,89,89,90,90,88,85,86,83,83,82,83,84,83,80,80,81,81,79,84,87,86,80,78,78,78,79,77,72,74,72,76,76
"충청북도","여자","50 - 59세",88,84,82,88,88,87,84,89,91,87,83,90,91,89,84,89,87,87,86,87,87,86,89,92,96,93,90,94,95,95,95,96,95,93,90,95,95,95,95,99,100
"충청북도","여자","60세이상",65,59,43,67,66,62,46,64,64,63,48,67,70,66,52,79,79,71,61,84,88,81,73,88,90,85,70,94,98,98,86,103,106,98,91,108,112,108,100,118,121
"충청남도","남자","15 - 19세",5,3,4,5,3,5,7,8,9,10,7,8,5,4,6,3,7,6,7,3,1,3,2,2,3,2,2,3,2,4,5,4,3,3,3,2,3,4,3,4,3
"충청남도","남자","20 - 29세",93,97,97,96,101,103,94,95,99,97,85,86,89,82,88,85,88,85,95,92,87,88,88,86,83,74,75,76,81,85,85,83,81,79,77,82,84,79,82,79,81
"충청남도","남자","30 - 39세",166,164,166,170,168,165,167,172,173,177,158,157,156,153,153,153,153,154,153,151,148,150,149,144,142,145,142,141,143,145,139,140,146,148,141,144,145,141,142,146,143
